scheduler,arrived_pct,unalloc_gpu_pct,run
Random,2.0,97.99822923374113,0
Random,4.0,95.98599484867991,0
Random,6.0,93.98502897617507,0
Random,8.0,91.98535093367673,0
Random,10.0,89.99581455247903,0
Random,12.0,87.99549259497743,0
Random,14.0,85.99420476497099,0
Random,16.0,83.9719896973599,0
Random,18.0,81.98840952994198,0
Random,20.0,79.99162910495808,0
Random,22.0,77.99259497746291,0
Random,24.0,75.9938828074693,0
Random,26.0,73.9927559562137,0
Random,28.0,71.98776561493881,0
Random,30.0,69.99726336123632,0
Random,32.0,67.97987765614944,0
Random,34.0,65.99710238248565,0
Random,36.0,63.946877012234516,0
Random,38.0,61.96571152607869,0
Random,40.0,59.98696072118494,0
Random,42.0,57.995814552479196,0
Random,44.0,55.99195106245991,0
Random,46.0,53.99629748873165,0
Random,48.0,51.99066323245345,0
Random,50.0,49.99162910495829,0
Random,52.0,48.06761107533819,0
Random,54.0,46.11864133934334,0
Random,56.0,44.112846104314364,0
Random,58.0,42.37508048937551,0
Random,60.0,40.375563425627895,0
Random,62.0,38.6382807469415,0
Random,64.0,36.63264649066333,0
Random,66.0,34.63956857694796,0
Random,68.0,32.768029620090225,0
Random,70.0,30.772215067611153,0
Random,72.0,28.768351577591826,0
Random,74.0,26.863811976819125,0
Random,76.0,25.017546683837804,0
Random,78.0,23.020927237604695,0
Random,80.0,21.144558918222852,0
Random,82.0,19.150354153251826,0
Random,84.0,17.217321313586655,0
Random,86.0,15.284932388924698,0
Random,88.0,13.917417900837128,0
Random,90.0,13.227141017385739,0
Random,92.0,12.835962652929842,0
Random,94.0,12.581455247907309,0
Random,96.0,12.510946555054762,0
Random,98.0,12.403090792015478,0
Random,100.0,12.275434642627197,0
Random,102.0,12.25820991629107,0
Random,104.0,12.173535093367692,0
Random,106.0,12.106245975531243,0
Random,108.0,12.043464262717338,0
Random,110.0,11.972150676110767,0
Random,112.0,11.906310367031562,0
Random,114.0,11.829845460399238,0
Random,116.0,11.731487443657446,0
Random,118.0,11.676432710882171,0
Random,120.0,11.621216999356093,0
Random,2.0,97.98921442369605,1
Random,4.0,95.99291693496451,1
Random,6.0,93.98679974243393,1
Random,8.0,91.9748873148744,1
Random,10.0,89.99034127495167,1
Random,12.0,87.99758531873792,1
Random,14.0,85.99597553122986,1
Random,16.0,83.9882485511912,1
Random,18.0,81.98985833869925,1
Random,20.0,79.99661944623307,1
Random,22.0,77.98728267868637,1
Random,24.0,75.99597553122986,1
Random,26.0,73.99597553122986,1
Random,28.0,71.98824855119132,1
Random,30.0,69.99227301996143,1
Random,32.0,67.9900193174502,1
Random,34.0,65.99855119124297,1
Random,36.0,63.99806825499053,1
Random,38.0,61.984385061172084,1
Random,40.0,59.985672891178496,1
Random,42.0,57.99001931745021,1
Random,44.0,55.989536381197816,1
Random,46.0,53.99758531873804,1
Random,48.0,51.99581455247918,1
Random,50.0,49.89649066323257,1
Random,52.0,48.12749517063761,1
Random,54.0,46.37620734063114,1
Random,56.0,44.376368319381946,1
Random,58.0,42.38361236316817,1
Random,60.0,40.506922086284725,1
Random,62.0,38.510624597553225,1
Random,64.0,36.51448808757256,1
Random,66.0,34.642949130714875,1
Random,68.0,32.635061171925415,1
Random,70.0,30.77028332260151,1
Random,72.0,29.018190598841038,1
Random,74.0,27.286703155183588,1
Random,76.0,25.410978750804965,1
Random,78.0,23.410334835801734,1
