scheduler,gpu_category,sum_gpu_demand,run
Random,8,108.0,0
Random,1,351.0,0
Random,<1,62.000000000000014,0
Random,2,8.0,0
Random,8,160.0,1
Random,1,358.0,1
Random,<1,52.45000000000002,1
Random,2,2.0,1
Random,8,196.0,2
Random,1,322.0,2
Random,2,2.0,2
Random,<1,54.48000000000002,2
Random,8,168.0,3
Random,1,346.0,3
Random,<1,61.64000000000003,3
Random,2,4.0,3
Random,8,124.0,4
Random,1,348.0,4
Random,<1,70.34000000000002,4
Random,2,2.0,4
Random,8,144.0,5
Random,1,340.0,5
Random,<1,79.01000000000005,5
Random,8,152.0,6
Random,1,315.0,6
Random,<1,64.78000000000002,6
Random,2,4.0,6
Random,8,104.0,7
Random,1,426.0,7
Random,<1,103.26000000000006,7
Random,2,4.0,7
Random,8,176.0,8
Random,1,316.0,8
Random,<1,65.15000000000005,8
Random,8,116.0,9
Random,1,384.0,9
Random,2,2.0,9
Random,<1,67.08000000000006,9
BestFit,<1,48.34,0
BestFit,1,118.0,0
BestFit,2,4.0,0
BestFit,8,8.0,0
BestFit,1,130.0,1
BestFit,<1,43.599999999999994,1
BestFit,2,2.0,1
BestFit,8,12.0,1
BestFit,1,122.0,2
BestFit,<1,48.17,2
BestFit,8,28.0,2
BestFit,1,144.0,3
BestFit,<1,52.82999999999999,3
BestFit,8,16.0,3
BestFit,8,12.0,4
BestFit,<1,53.98000000000001,4
BestFit,1,124.0,4
BestFit,1,119.0,5
BestFit,<1,54.61,5
BestFit,8,16.0,5
BestFit,1,105.0,6
BestFit,<1,55.12000000000001,6
BestFit,8,24.0,6
BestFit,2,2.0,6
BestFit,<1,60.389999999999986,7
BestFit,1,128.0,7
BestFit,8,4.0,7
BestFit,1,106.0,8
BestFit,<1,41.01,8
BestFit,8,16.0,8
BestFit,1,119.0,9
BestFit,<1,54.46000000000002,9
BestFit,8,12.0,9
BestFit-PN,1,104.0,0
BestFit-PN,<1,36.61999999999998,0
BestFit-PN,2,4.0,0
BestFit-PN,8,8.0,0
BestFit-PN,1,90.0,1
BestFit-PN,<1,32.76999999999999,1
BestFit-PN,2,2.0,1
BestFit-PN,8,12.0,1
BestFit-PN,1,86.0,2
BestFit-PN,<1,38.94999999999999,2
BestFit-PN,8,28.0,2
BestFit-PN,1,110.0,3
BestFit-PN,<1,36.47999999999999,3
BestFit-PN,8,16.0,3
BestFit-PN,1,80.0,4
